Year;Month;Day;Gage 1;Gage 3;Gage 4;Gage 5;Gage 7;Gage 8;Gage 45;Gage 46;Gage 56;Gage 57;Gage 58;Gage 59;Gage 62;Gage 63;Gage 72;Gage 92
2001;8;20;2.667;2.794;1.397;1.143;0.254;0.508;0.00;0.254;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.286
2001;8;28;0.254;0.635;0.00;0.00;0.00;0.00;1.143;0.254;0.254;0.635;0.00;0.254;0.254;0.254;0.00;0.00
2001;8;29;12.700;11.557;13.335;13.589;14.224;13.589;24.511;22.352;37.084;26.797;26.416;25.146;27.051;29.210;30.480;14.732
2001;9;12;6.604;8.636;4.445;9.398;6.223;7.747;14.859;22.479;21.590;12.954;23.114;19.304;20.574;22.860;23.622;6.096
2001;9;13;8.763;7.620;8.890;9.271;9.271;8.636;8.001;10.033;6.731;6.858;7.239;11.303;4.826;5.842;5.842;10.033
2001;9;14;25.400;41.529;42.545;21.717;54.483;22.860;3.810;3.048;4.318;3.937;2.159;1.016;1.524;1.016;2.667;39.624
2001;9;16;0.254;0.762;0.00;0.635;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2001;9;30;2.413;2.413;0.00;2.032;1.016;1.524;0.254;0.254;1.270;0.254;0.254;0.254;0.508;0.00;0.254;2.159
2001;10;1;0.508;0.508;0.00;0.762;0.508;0.762;1.778;2.413;1.651;1.651;1.524;1.016;0.508;0.762;0.762;0.508
2001;10;2;0.00;0.00;0.00;0.00;1.270;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.762
2001;10;3;5.207;3.937;0.00;4.318;3.556;3.937;1.016;4.699;3.683;1.397;5.080;0.508;2.286;0.254;5.969;5.207
2001;10;6;0.00;0.254;0.635;0.00;1.016;1.397;0.635;0.762;5.461;1.270;3.683;2.794;5.588;3.175;4.699;0.508
2001;10;7;0.635;0.00;0.762;0.889;1.016;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.254
2001;10;8;0.508;1.651;0.254;0.889;0.762;0.635;0.508;0.00;0.00;0.508;0.00;0.508;0.00;0.254;0.00;0.635
