Year;Month;Day;Gage 46;Gage 48;Gage 50;Gage 53;Gage 55;Gage 58;Gage 59;Gage 61;Gage 63;Gage 64;Gage 67;Gage 72;Gage 82;Gage 88
2002;7;16;16.510;23.495;0.762;4.953;1.270;3.556;3.683;1.651;2.413;1.270;1.016;1.905;1.905;0.762
2002;7;18;0.254;0.00;0.00;0.508;0.00;0.00;0.00;0.889;0.00;0.508;0.254;0.508;0.00;0.254
2002;7;19;20.193;10.160;8.128;15.240;0.254;4.318;3.937;0.254;0.254;0.254;8.509;0.254;0.254;2.159
2002;7;20;3.556;4.699;10.160;3.810;12.065;12.192;20.955;20.955;17.272;0.889;0.00;10.414;17.399;7.493
2002;7;21;7.620;12.192;2.540;6.731;3.556;8.128;3.175;5.588;3.175;3.175;2.667;6.858;4.699;4.318
2002;7;22;6.477;9.906;6.096;6.858;6.477;7.239;5.969;4.318;7.493;7.747;7.874;6.731;4.699;5.461
2002;7;23;14.351;7.747;0.508;8.509;0.00;3.175;1.397;0.254;0.508;0.00;0.254;0.508;0.254;0.508
2002;7;25;0.00;0.00;0.762;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2002;7;26;30.861;35.814;17.018;24.003;17.780;17.907;34.163;31.242;38.354;13.081;7.366;30.099;37.846;17.653
2002;7;27;0.889;4.318;2.286;1.524;2.667;1.016;0.254;1.397;0.254;3.810;3.302;1.397;1.397;1.905
2002;7;28;0.635;0.00;2.667;1.651;0.635;0.00;0.00;0.508;0.00;0.00;0.00;0.00;0.254;1.651
2002;7;29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.381;0.254;0.00;0.00;0.00
2002;7;30;0.635;0.00;0.00;0.254;1.016;0.381;0.254;0.762;0.381;0.381;0.00;0.508;0.508;0.889
2002;8;1;26.797;21.463;18.415;23.114;10.033;19.812;27.940;21.082;29.083;10.414;12.446;30.480;14.097;25.019
2002;8;2;2.540;2.794;1.905;2.540;2.794;2.286;2.540;2.540;2.159;3.048;2.540;2.159;2.413;2.540
2002;8;3;5.461;3.556;0.762;4.064;6.223;4.699;10.287;6.731;13.716;13.081;25.273;5.461;10.922;1.524
2002;8;4;20.828;0.00;29.337;18.161;23.876;4.699;2.159;12.065;7.747;9.398;4.064;8.255;13.589;23.495
2002;8;5;4.445;2.540;0.00;0.00;0.00;0.00;0.00;0.254;0.00;0.00;0.00;0.00;0.00;0.00
2002;8;6;0.00;0.00;8.890;0.00;12.446;0.889;5.461;14.224;1.651;6.096;0.00;12.700;14.478;15.875
2002;8;8;3.048;0.254;2.794;1.524;0.00;0.00;1.016;0.00;0.00;3.429;3.302;0.00;0.00;0.00
2002;8;9;6.096;3.429;0.00;8.763;0.00;7.493;10.668;1.905;4.064;0.00;0.00;2.540;0.889;0.508
2002;8;10;0.635;0.508;5.461;1.397;1.651;0.254;0.00;1.524;1.270;1.778;3.302;1.778;0.508;4.699
2002;8;16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.508;0.00;0.00;0.00
2002;8;18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.397;2.794;0.00;0.00;0.00
2002;8;19;5.207;4.445;1.143;5.334;3.810;3.937;3.810;4.191;3.810;4.826;4.572;3.175;3.683;1.651
2002;8;20;5.715;9.398;2.032;8.636;2.286;5.207;9.779;4.572;7.493;2.921;2.667;4.445;5.334;5.461
2002;8;29;0.00;1.016;0.00;0.381;2.159;2.794;3.429;3.429;3.302;1.270;0.508;3.048;1.778;1.270
2002;8;30;0.254;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2002;9;1;0.00;6.604;0.00;1.016;0.00;3.556;0.635;0.00;0.381;0.00;0.00;1.270;0.00;0.254
2002;9;3;0.00;0.00;0.00;0.00;0.508;0.00;1.778;2.286;2.286;0.254;0.00;1.143;0.889;0.508
2002;9;4;6.604;10.033;10.287;2.413;4.572;1.905;1.270;4.064;3.048;1.143;1.651;2.667;5.588;7.747
2002;9;6;0.00;0.00;0.00;0.00;0.00;0.00;0.254;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2002;9;7;5.207;5.080;5.080;3.683;3.429;4.953;3.302;3.683;4.064;6.477;4.953;5.080;4.064;4.445
2002;9;8;6.858;3.937;3.048;8.128;0.00;2.667;2.413;1.651;1.651;1.524;1.270;2.159;1.651;5.588
2002;9;9;20.701;10.922;8.001;21.971;4.953;17.907;14.478;7.874;6.858;4.953;2.667;9.144;5.842;6.350
2002;9;10;1.270;1.905;3.429;1.651;2.032;0.254;0.254;0.00;0.00;0.00;0.00;0.00;0.00;4.445
2002;9;11;0.00;0.00;5.842;0.00;11.684;0.508;0.00;4.064;0.508;9.779;7.874;4.445;2.667;14.224
2002;9;12;0.00;0.00;0.00;0.00;0.00;0.254;0.508;0.00;1.016;0.00;0.00;0.00;0.635;0.00
2002;9;29;0.254;0.254;0.00;0.254;0.00;0.00;0.762;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2002;10;5;0.00;0.254;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2002;10;7;4.445;4.699;1.905;3.937;2.540;4.826;6.604;3.556;4.445;2.413;1.270;4.064;3.048;2.794
2002;10;20;3.683;0.254;0.00;4.826;0.254;1.778;0.00;0.00;0.00;0.508;0.00;0.889;0.00;0.00
2002;10;27;0.00;0.00;0.00;0.00;0.635;0.00;0.00;0.254;0.254;0.508;0.00;0.00;0.889;0.00
2002;11;26;3.556;1.778;3.048;4.191;2.794;2.794;1.651;2.540;2.032;3.937;2.540;3.302;2.794;3.429
2002;11;29;0.762;0.508;0.762;0.762;0.762;0.635;0.508;0.762;0.508;0.762;0.508;0.508;0.762;0.762
2002;11;30;1.016;0.254;0.508;1.270;0.635;0.508;0.254;0.254;0.508;0.762;0.508;0.254;0.254;0.508
2002;12;1;0.00;2.032;0.254;0.254;0.254;0.762;2.413;0.508;2.794;0.635;1.651;0.508;1.397;0.254
2002;12;2;9.017;8.890;10.414;10.922;14.097;9.144;10.160;15.621;13.970;14.097;10.922;13.970;13.716;9.525
2002;12;3;0.254;0.254;0.254;0.254;0.254;0.254;0.00;0.254;0.254;0.508;0.254;0.254;0.254;0.254
2002;12;17;0.508;0.508;0.254;1.270;0.889;1.016;0.889;2.032;1.270;0.889;0.889;1.778;2.286;0.508
2002;12;18;4.445;4.064;5.207;5.461;3.048;4.699;4.699;3.683;4.826;4.953;3.429;4.064;4.318;3.175
2002;12;22;2.413;4.191;2.159;5.207;1.778;5.334;3.175;3.302;3.302;3.048;2.286;2.540;2.286;2.413
2002;12;23;3.937;2.794;2.032;3.937;4.445;3.175;2.921;2.032;3.302;2.921;2.921;3.048;3.048;2.032
2002;12;24;1.397;0.889;2.921;0.00;1.651;0.508;0.762;1.778;1.016;3.175;2.921;1.651;2.413;1.778
2002;12;29;0.254;0.762;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.00;0.254;0.00;0.254;0.00
2003;1;8;0.00;0.254;1.651;0.00;0.00;0.00;0.254;0.00;0.00;0.00;0.00;0.00;0.00;0.381
2003;1;20;0.254;0.00;0.762;0.254;0.00;0.254;0.00;0.00;0.00;0.00;0.00;0.254;0.00;0.254
2003;2;6;0.00;0.254;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2003;2;7;2.413;1.905;1.651;3.683;1.270;2.667;2.540;1.651;2.159;2.286;1.270;1.651;1.524;1.397
2003;2;8;0.00;1.524;0.00;0.254;0.00;0.00;0.00;0.00;0.00;0.254;0.254;0.00;0.00;0.254
2003;2;12;0.00;0.00;0.00;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.254;0.00;0.00;0.00
2003;2;13;0.254;0.635;0.508;1.524;1.143;0.889;0.635;0.889;0.635;0.889;1.016;0.762;0.762;0.508
2003;2;14;1.524;0.254;1.905;1.905;0.254;1.397;1.016;1.651;1.651;1.778;1.016;1.778;1.397;0.508
2003;2;20;19.050;15.113;20.574;20.574;8.763;16.510;17.780;15.875;16.002;7.366;4.064;17.907;13.208;20.828
2003;2;21;3.429;3.175;6.731;2.921;8.636;3.810;4.699;5.461;6.731;11.557;14.605;3.810;8.128;4.191
2003;2;25;3.683;1.905;3.429;5.080;2.921;2.794;1.651;2.540;1.778;3.556;2.540;2.921;2.286;3.429
2003;2;26;8.763;9.652;7.366;11.557;8.509;9.017;9.017;8.128;9.652;12.065;9.144;8.890;9.398;6.858
2003;2;27;0.00;0.00;0.508;0.00;0.254;0.00;0.00;0.00;0.00;0.254;0.00;0.00;0.00;0.254
2003;3;2;0.635;0.00;0.254;0.635;0.254;0.889;0.00;0.508;0.889;0.508;0.254;0.508;0.635;0.254
2003;3;16;2.667;2.286;4.572;4.445;4.953;3.302;2.286;3.683;2.921;6.477;5.080;3.429;2.921;4.572
2003;3;17;3.175;3.302;0.254;2.921;0.508;3.048;3.302;1.651;3.937;0.762;0.508;2.159;1.524;0.508
2003;3;18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.254;0.508;0.00;0.00;0.00
2003;5;29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.032;1.143;0.00;0.00;0.635;0.381;0.00
2003;6;9;0.00;0.00;0.00;0.00;0.635;0.00;0.508;0.254;0.635;0.254;0.635;0.254;1.016;0.00
2003;6;16;0.00;0.635;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2003;6;17;0.254;0.254;0.762;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2003;7;11;0.254;0.508;0.00;0.254;0.00;1.143;1.016;0.254;0.254;0.00;0.00;1.143;0.00;2.413
2003;7;12;1.397;4.064;0.635;1.016;0.762;0.508;1.397;0.00;0.508;0.635;0.635;0.00;0.00;0.889
2003;7;13;0.635;6.350;0.00;0.508;0.00;0.254;2.667;0.00;0.762;0.00;0.00;0.00;0.00;0.00
2003;7;14;0.381;4.699;3.175;0.635;1.270;2.159;3.556;2.032;1.397;1.270;2.413;1.016;2.032;1.778
2003;7;15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.254;0.00;0.00;0.00;0.00;0.00
2003;7;17;8.128;9.525;10.160;6.604;2.794;6.350;5.080;4.318;6.223;2.159;2.540;6.223;5.334;3.683
2003;7;18;1.143;1.143;2.794;1.905;4.572;1.778;1.905;1.143;2.286;0.00;0.00;1.524;1.143;1.397
2003;7;20;12.319;4.826;10.668;16.637;7.239;15.748;15.748;3.175;11.176;11.176;3.937;5.461;3.683;12.573
2003;7;21;6.985;0.508;11.049;8.509;5.080;9.525;3.429;2.921;6.985;6.477;7.239;3.048;4.318;4.318
2003;7;22;1.016;0.508;11.811;0.254;0.254;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.524
2003;7;24;20.701;32.385;3.048;14.351;1.651;14.351;14.097;4.826;8.382;3.302;2.032;6.477;3.683;2.286
2003;7;25;8.509;19.812;0.00;9.017;0.635;12.700;27.051;3.556;4.826;0.00;0.00;4.318;3.810;1.270
2003;7;26;2.413;2.032;0.254;2.159;0.00;2.159;5.207;0.00;0.635;0.00;0.254;0.00;0.00;0.00
2003;7;28;0.00;0.00;5.461;0.00;4.826;0.00;0.00;1.143;0.00;9.271;9.525;0.508;1.143;6.604
2003;7;29;11.557;0.00;13.335;10.414;26.289;11.303;16.002;10.033;16.383;28.575;12.954;9.779;13.589;21.463
2003;7;30;0.00;0.508;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.254;0.508;0.00;0.00;0.00
2003;7;31;6.731;4.572;5.461;5.461;7.874;4.318;5.207;5.461;7.366;14.097;10.541;6.985;5.334;5.207
2003;8;1;0.00;0.00;0.00;0.00;0.00;1.143;2.159;0.254;0.762;0.254;0.254;0.00;0.254;0.254
2003;8;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.889;0.00;0.00;0.00
2003;8;6;3.683;0.00;7.366;6.477;7.874;7.239;1.778;3.175;5.588;3.810;5.207;3.683;3.175;2.794
2003;8;7;0.254;0.00;0.889;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2003;8;8;0.00;0.00;2.159;0.00;0.00;0.254;0.00;0.00;0.00;0.635;0.762;0.00;0.00;0.254
2003;8;9;0.889;1.524;0.00;1.143;0.00;1.524;2.286;1.524;0.00;0.254;0.381;2.667;0.00;0.00
2003;8;13;3.302;0.635;6.223;4.064;1.905;3.683;0.762;2.921;1.397;2.413;2.540;4.064;1.778;1.524
2003;8;14;0.508;0.00;1.143;0.762;0.254;1.651;1.778;0.508;1.524;0.00;0.00;0.762;0.508;0.889
2003;8;18;0.00;0.00;0.254;0.00;0.00;0.00;0.00;0.00;0.00;3.810;2.794;0.00;0.00;0.00
2003;8;21;0.00;0.00;0.254;0.635;1.270;0.889;0.508;1.905;0.889;0.00;0.00;0.254;2.413;0.00
2003;8;22;0.508;4.318;0.00;0.254;0.00;0.00;0.00;1.016;0.00;0.00;0.00;0.635;1.905;0.254
2003;8;23;6.096;1.143;0.00;5.334;0.00;7.874;4.699;0.00;6.985;0.00;0.00;0.00;0.00;0.00
2003;8;24;0.00;0.00;0.00;0.00;0.508;0.00;0.635;0.00;0.00;4.572;4.191;0.00;0.00;0.00
2003;8;25;2.159;2.413;9.906;3.175;5.080;6.477;10.922;3.048;16.256;4.953;7.366;6.350;2.159;24.892
2003;8;26;5.588;20.701;1.397;5.334;2.921;9.652;23.241;3.683;11.049;7.747;9.271;5.207;4.699;2.540
2003;8;27;34.925;71.501;25.654;47.244;25.654;26.924;27.940;38.354;44.069;28.829;43.942;27.559;32.893;20.447
2003;8;30;0.00;0.00;0.00;0.00;0.508;0.00;0.00;0.00;0.00;4.572;6.858;0.00;0.00;1.524
2003;8;31;0.00;0.00;0.00;2.032;5.969;0.00;0.00;12.954;0.635;0.00;0.635;8.128;8.128;0.508
2003;9;6;0.00;11.176;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2003;9;7;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.254;0.00
2003;9;8;16.256;0.889;5.461;8.255;5.969;4.064;3.429;5.334;8.128;2.794;1.270;3.048;5.080;7.747
2003;9;9;0.00;0.00;2.667;0.00;0.635;0.00;0.00;0.00;0.00;0.635;0.508;0.00;0.00;1.524
2003;9;23;1.905;2.413;1.270;3.048;1.270;1.778;2.159;1.016;1.778;1.778;0.508;1.524;0.508;1.270
2003;9;24;16.637;17.018;10.541;16.764;10.033;11.811;11.938;9.271;9.779;9.906;7.747;9.652;9.525;9.652
2003;10;2;0.762;0.00;0.00;0.254;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2003;10;6;0.635;0.254;0.635;1.524;0.508;0.254;0.00;0.508;0.508;2.159;4.064;0.254;0.254;0.00
2003;10;7;1.016;1.016;0.762;1.143;0.254;0.635;0.254;0.254;0.254;0.254;0.00;0.254;0.254;0.635
2003;10;9;17.272;21.082;13.335;16.256;14.478;13.081;13.081;12.192;13.462;15.240;11.303;13.843;13.716;12.573
2003;10;26;0.762;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2003;11;11;2.413;2.159;1.778;2.667;1.905;1.778;1.778;1.524;1.524;2.032;2.159;1.524;1.524;2.286
2003;11;12;6.223;5.715;8.255;6.731;7.112;5.842;5.080;5.842;5.334;7.239;5.588;5.588;5.461;7.747
2003;11;13;9.144;5.969;13.462;10.414;9.398;7.112;6.223;6.604;6.096;9.017;7.112;7.874;6.858;12.827
2003;12;8;1.524;1.778;2.032;2.794;1.397;2.032;1.143;1.397;2.413;2.413;2.286;1.143;1.778;1.143
2003;12;12;3.302;3.683;2.540;2.921;1.397;3.429;3.302;1.651;3.048;3.683;2.032;2.159;2.286;1.651
2003;12;31;6.604;6.604;6.731;8.128;7.239;6.731;7.112;6.350;7.112;7.874;7.112;6.096;6.985;7.747
2004;1;1;0.762;1.270;0.762;0.889;1.143;0.889;1.016;1.016;1.143;1.270;0.762;1.397;1.016;1.016
2004;1;11;0.635;1.016;0.00;0.635;0.762;0.254;0.00;0.00;0.254;0.508;0.00;0.508;0.254;0.254
2004;1;14;10.160;11.049;5.842;14.605;11.430;10.287;11.303;10.414;11.303;17.145;13.462;9.144;11.430;7.874
2004;1;15;1.270;1.016;0.762;3.175;2.159;1.651;1.651;1.270;1.270;1.905;1.016;1.524;1.778;0.762
2004;1;17;1.270;1.016;1.143;1.016;0.762;0.508;4.953;1.651;4.699;3.810;1.143;1.778;3.048;0.254
2004;1;22;8.382;6.858;6.604;8.763;6.477;6.731;6.096;6.096;6.604;5.588;4.445;6.477;5.461;6.096
2004;1;25;0.762;0.254;2.413;2.159;1.016;1.397;0.508;1.016;1.143;1.905;1.016;1.016;1.778;1.524
2004;1;26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.508;0.254;0.00;0.00;0.00
2004;1;31;3.302;2.921;2.286;5.080;2.286;3.429;3.556;2.413;3.810;2.540;1.270;3.048;2.921;2.667
2004;2;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.635;0.00;0.00;0.00
2004;2;4;2.032;1.651;2.413;1.270;1.778;1.778;1.778;1.143;1.270;4.064;2.794;1.397;1.524;1.778
2004;2;5;0.00;0.00;0.254;0.00;0.00;0.00;0.00;0.00;0.00;0.254;0.00;0.00;0.00;0.00
2004;2;23;6.223;7.493;8.890;7.874;6.350;7.112;7.747;5.715;7.112;7.112;6.858;5.969;7.239;6.731
2004;2;27;10.668;7.874;15.494;13.716;9.144;7.112;5.588;6.223;5.588;9.398;6.350;8.128;4.953;11.938
2004;2;28;2.540;1.397;4.953;4.191;4.318;2.921;3.429;3.683;4.318;5.461;4.826;3.683;4.826;4.064
2004;3;3;9.652;11.176;5.969;8.128;6.223;8.255;8.128;6.985;6.731;8.128;6.350;6.604;5.969;5.334
2004;3;4;3.048;2.413;4.445;4.191;6.350;3.810;3.175;3.302;3.048;5.715;4.826;3.810;3.556;3.810
2004;3;11;13.462;6.223;7.112;13.208;9.525;12.192;14.605;11.811;14.605;13.462;12.446;12.319;10.795;8.382
2004;3;12;0.00;0.00;1.905;0.00;0.889;0.00;0.00;1.651;0.00;0.508;0.508;0.381;1.524;1.905
2004;3;13;0.508;0.381;2.286;0.508;2.413;0.254;0.254;0.00;0.254;1.524;0.762;0.00;0.00;0.762
2004;3;31;0.635;0.00;0.254;0.00;0.00;0.00;0.635;0.00;0.889;0.00;0.508;0.254;0.00;0.00
2004;4;1;3.556;3.175;4.826;4.445;3.683;5.080;4.826;3.810;3.937;4.318;2.794;4.826;3.302;4.953
2004;4;2;9.779;8.636;6.604;10.033;11.557;6.985;6.858;7.620;6.985;13.970;8.636;6.985;9.017;6.223
2004;4;3;15.621;15.875;17.399;18.415;16.256;16.637;15.240;15.367;15.748;18.415;15.875;16.256;15.494;16.256
2004;4;4;2.032;2.794;3.048;3.048;4.191;3.429;5.207;4.064;7.239;4.318;5.080;3.429;5.080;1.397
2004;4;5;0.00;0.762;0.00;0.00;1.016;0.762;1.397;1.016;1.651;1.270;1.651;0.508;1.270;0.00
2004;4;6;0.00;0.00;0.508;0.00;0.00;0.00;0.00;0.254;0.00;0.00;0.254;0.00;0.254;0.254
2004;4;9;0.00;0.508;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2004;4;10;1.016;0.508;0.00;1.143;4.191;0.889;0.508;0.762;1.016;0.00;0.00;0.508;1.016;1.778
2004;4;11;0.00;0.00;0.254;0.00;0.889;0.00;0.00;0.254;0.635;2.794;2.159;0.254;0.254;0.254
2004;5;9;0.00;0.00;0.00;0.00;0.00;0.635;0.508;0.381;0.635;0.00;0.00;0.00;0.254;0.00
2004;5;10;0.381;0.00;0.00;0.381;0.00;0.254;0.00;0.00;0.00;0.00;0.00;0.254;0.00;0.00
2004;5;26;0.00;0.254;0.254;0.00;0.762;0.254;0.635;0.254;0.762;0.762;0.508;0.254;0.508;0.00
2004;6;21;3.556;1.016;0.762;2.413;0.635;0.762;1.397;1.016;0.254;0.254;0.508;0.508;1.397;0.762
2004;6;23;1.397;0.508;2.540;1.397;2.413;1.270;1.270;1.524;0.508;1.905;1.397;0.508;1.397;2.159
2004;6;24;0.254;0.00;0.635;0.00;0.635;0.00;0.00;0.00;0.00;2.286;2.667;0.00;0.00;0.00
2004;6;27;1.778;0.254;1.270;1.397;5.080;0.254;0.00;3.556;2.159;5.842;4.445;1.270;6.096;0.635
2004;6;28;0.00;0.00;0.635;0.00;2.540;0.00;0.00;1.905;0.889;0.762;0.00;0.635;1.905;0.00
2004;6;29;0.00;0.00;0.00;0.00;0.635;0.254;0.00;0.889;0.254;0.00;0.00;0.00;0.508;0.508
2004;7;8;0.00;0.508;0.00;0.00;0.00;0.00;0.635;0.00;0.889;0.00;0.00;0.00;0.00;0.00
2004;7;11;0.00;0.00;0.508;0.00;1.905;0.00;0.00;0.00;0.00;0.381;0.635;0.00;0.00;0.635
2004;7;12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.254;0.00;0.00;0.00;0.00;0.00;0.00
2004;7;13;3.048;6.985;7.239;2.413;0.00;2.159;1.778;1.778;2.032;0.00;0.00;1.905;1.016;0.508
2004;7;14;0.00;0.00;0.762;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.254
2004;7;15;0.254;0.254;1.143;0.254;0.00;0.00;0.00;0.00;0.00;0.508;2.032;0.00;0.254;0.254
2004;7;16;2.413;2.159;7.112;4.191;11.684;8.001;7.239;4.953;8.763;12.446;12.192;7.747;6.096;9.017
2004;7;17;5.715;2.159;3.810;3.937;1.524;4.064;2.159;1.397;0.762;1.778;1.143;1.905;1.143;3.937
2004;7;18;0.00;0.00;4.826;0.00;12.573;0.00;0.00;13.589;0.00;4.318;3.429;1.016;14.859;8.509
2004;7;19;0.254;0.254;1.524;0.254;2.921;1.397;0.635;1.778;0.254;6.477;15.621;0.508;2.286;1.651
2004;7;21;0.254;0.00;0.00;0.508;0.254;0.254;0.254;0.254;0.254;0.508;0.508;0.00;0.254;0.00
2004;7;22;0.254;0.00;0.00;0.508;0.00;0.254;0.00;0.254;0.508;0.00;0.00;0.254;0.00;0.00
2004;7;23;2.286;0.508;1.016;3.302;3.175;2.921;1.397;2.667;6.731;2.032;1.524;5.588;3.556;3.810
2004;7;24;1.397;6.477;0.254;2.286;6.731;2.159;3.556;9.144;5.715;10.668;3.810;2.032;12.065;0.889
2004;7;25;0.00;0.00;6.096;0.508;5.842;0.254;2.413;0.889;1.143;0.00;0.254;0.00;2.921;5.334
2004;7;28;0.00;0.635;0.508;0.00;0.762;0.00;0.00;0.254;0.254;1.143;1.397;0.254;0.508;0.254
2004;8;1;4.064;3.810;8.255;4.699;8.382;4.191;4.064;6.350;5.461;8.890;8.128;5.207;7.112;7.366
2004;8;2;0.254;0.635;0.254;1.143;5.334;12.319;22.606;13.716;20.828;3.429;9.652;14.478;11.049;0.762
2004;8;3;0.00;0.00;1.397;0.00;5.715;0.00;0.00;10.541;4.699;9.398;8.001;1.524;12.446;3.556
2004;8;4;0.762;0.508;0.508;0.762;0.508;0.508;0.762;0.508;0.762;0.508;0.508;0.508;0.508;0.508
2004;8;5;8.128;9.017;3.683;7.620;2.032;4.826;3.810;1.651;2.286;2.540;3.175;4.826;2.159;4.191
2004;8;7;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.700;0.00;0.00;0.00
2004;8;9;0.889;0.00;3.175;0.635;0.00;0.00;0.00;0.00;0.254;0.00;0.254;0.00;0.00;0.254
2004;8;11;2.286;0.254;10.033;0.762;4.318;0.00;0.254;0.00;0.254;5.842;2.159;0.254;0.00;9.779
2004;8;12;0.00;0.254;0.254;0.00;0.00;0.00;0.508;1.397;0.889;0.00;0.00;0.00;3.175;0.00
2004;8;13;1.905;1.651;0.762;1.905;0.508;1.397;1.016;0.762;1.397;1.143;0.889;0.508;1.143;0.508
2004;8;14;2.032;0.762;1.651;2.794;3.175;1.397;0.762;0.762;0.762;3.175;1.651;1.397;0.762;2.921
2004;8;15;4.699;10.795;1.524;3.429;1.016;1.524;1.270;1.016;0.762;1.016;0.762;1.016;0.508;1.016
2004;8;16;2.413;16.891;0.635;1.270;1.397;0.508;3.937;1.397;2.159;2.413;4.826;0.635;1.778;0.254
2004;8;17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.254;1.905;0.00;0.00;0.00
2004;8;18;15.748;10.160;1.651;10.668;4.699;14.351;15.367;4.699;10.160;0.508;0.00;5.461;4.191;4.953
2004;8;19;0.00;1.270;1.905;0.762;0.889;0.254;0.254;0.00;0.00;0.635;0.254;0.00;0.00;0.254
2004;8;24;2.540;1.397;3.937;5.207;4.064;2.921;1.397;3.556;2.159;4.953;2.921;4.699;3.175;3.556
2004;8;31;1.524;2.159;0.254;1.651;0.508;1.270;0.254;0.00;0.254;0.254;0.00;0.00;0.00;0.254
2004;9;3;0.00;0.00;1.651;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2004;9;4;2.794;0.508;4.318;3.429;2.540;4.572;5.842;2.540;4.191;3.302;2.413;2.032;3.683;3.556
2004;9;16;0.00;0.00;0.508;0.00;4.699;0.00;0.00;12.573;0.00;4.064;0.635;2.667;14.224;3.048
2004;9;18;5.080;4.191;5.461;5.461;4.318;4.445;4.826;3.810;4.318;5.334;4.572;4.318;3.683;3.175
2004;9;19;25.781;32.512;19.304;29.845;31.242;33.274;36.703;30.607;32.766;30.734;30.607;30.607;30.861;23.114
2004;9;25;3.429;0.254;0.00;2.540;0.254;2.794;3.810;0.635;2.794;0.381;0.00;0.889;0.508;0.00
2004;10;21;1.143;0.762;2.159;1.905;1.905;1.397;1.016;1.016;1.016;1.651;1.143;1.397;1.143;1.651
2004;10;25;0.254;0.254;0.635;0.254;0.508;0.254;0.00;0.508;0.254;0.508;0.254;0.254;0.254;0.254
2004;10;26;2.159;2.159;0.254;3.810;2.921;4.572;1.016;2.921;1.905;2.413;1.651;4.826;1.778;1.143
2004;10;28;1.016;0.762;2.667;1.397;0.762;0.508;0.508;0.508;0.508;0.762;0.508;0.508;0.254;1.270
2004;10;29;1.651;2.286;1.016;2.413;0.762;1.524;1.651;0.762;1.397;1.397;0.635;1.143;1.143;0.508
2004;11;7;2.413;1.905;2.413;2.921;2.794;2.413;2.413;2.286;2.413;2.921;2.159;2.667;2.413;2.667
2004;11;13;0.00;0.00;0.00;0.254;0.00;0.254;0.508;0.00;0.254;0.00;0.00;0.00;0.00;0.00
2004;11;14;2.032;1.270;2.413;2.921;2.286;1.778;1.778;2.032;1.778;2.413;1.524;1.778;2.159;2.032
2004;11;15;0.00;0.254;0.00;0.00;0.254;0.00;0.00;0.254;0.00;0.508;1.397;0.00;0.508;0.00
2004;11;16;0.889;0.889;1.143;1.143;0.00;1.524;1.778;0.762;1.524;0.254;0.00;1.778;0.00;1.778
2004;11;22;5.207;5.334;9.779;6.477;6.350;5.334;3.937;5.080;5.080;7.112;6.223;4.953;6.096;7.239
2004;11;23;0.00;0.00;0.762;0.00;0.508;0.00;0.00;0.00;0.254;1.524;1.651;0.00;0.762;0.254
2004;12;4;8.128;7.620;6.985;10.541;7.874;7.874;7.239;7.747;7.239;7.874;6.477;7.874;8.001;7.239
